datetime,precipitation_mm
10/05/2024,23.06
11/05/2024,35.82
12/05/2024,10.84
13/05/2024,47.35
14/05/2024,49.04
15/05/2024,11.32
16/05/2024,50.36
17/05/2024,27.85
18/05/2024,36.28
19/05/2024,22.55
20/05/2024,43.85
21/05/2024,36.09
22/05/2024,17.79
23/05/2024,12.52
24/05/2024,8.10
25/05/2024,32.82
26/05/2024,38.59
27/05/2024,39.76
28/05/2024,28.23
29/05/2024,12.65
30/05/2024,19.77
31/05/2024,47.29
01/06/2024,22.73
02/06/2024,32.15
03/06/2024,13.87
04/06/2024,35.05
05/06/2024,23.13
06/06/2024,45.70
07/06/2024,41.60
08/06/2024,22.56
09/06/2024,28.10
10/06/2024,21.73
11/06/2024,8.71
12/06/2024,17.14
13/06/2024,32.97
14/06/2024,34.88
15/06/2024,32.23
16/06/2024,25.47
17/06/2024,44.00
18/06/2024,30.95
19/06/2024,40.55
20/06/2024,3.39
21/06/2024,0.00
22/06/2024,34.26
23/06/2024,8.63
24/06/2024,26.81
25/06/2024,25.47
26/06/2024,53.81
27/06/2024,36.00
28/06/2024,32.49
29/06/2024,42.55
30/06/2024,35.53
01/07/2024,23.13
02/07/2024,46.07
03/07/2024,13.35
04/07/2024,34.85
05/07/2024,6.79
06/07/2024,33.06
07/07/2024,32.89
08/07/2024,55.15
09/07/2024,6.53
10/07/2024,20.99
11/07/2024,42.34
12/07/2024,35.03
13/07/2024,32.70
14/07/2024,15.66
15/07/2024,21.14
16/07/2024,48.68
17/07/2024,29.23
18/07/2024,35.63
19/07/2024,28.27
20/07/2024,12.25
21/07/2024,44.01
22/07/2024,37.55
23/07/2024,64.58
24/07/2024,14.77
25/07/2024,42.34
26/07/2024,10.33
27/07/2024,32.36
28/07/2024,44.65
29/07/2024,0.00
30/07/2024,26.93
31/07/2024,21.55
01/08/2024,19.47
02/08/2024,35.78
03/08/2024,46.81
04/08/2024,28.00
05/08/2024,33.08
06/08/2024,31.71
07/08/2024,30.03
08/08/2024,13.66
09/08/2024,46.63
10/08/2024,34.43
11/08/2024,35.92
12/08/2024,17.90
13/08/2024,23.11
14/08/2024,27.36
15/08/2024,6.99
16/08/2024,4.68
17/08/2024,20.99
18/08/2024,37.84
19/08/2024,20.20
20/08/2024,14.72
21/08/2024,17.78
22/08/2024,23.17
23/08/2024,24.69
24/08/2024,62.48
25/08/2024,45.82
26/08/2024,45.37
27/08/2024,47.53
28/08/2024,15.02
29/08/2024,11.66
30/08/2024,13.40
31/08/2024,50.02
01/09/2024,21.79
02/09/2024,11.23
03/09/2024,23.54
04/09/2024,26.42
05/09/2024,34.03
06/09/2024,33.76
07/09/2024,17.58
08/09/2024,40.28
09/09/2024,20.41
10/09/2024,27.66
11/09/2024,40.30
12/09/2024,20.37
13/09/2024,21.46
14/09/2024,38.88
15/09/2024,17.13
16/09/2024,24.23
17/09/2024,38.34
18/09/2024,60.81
19/09/2024,39.08
20/09/2024,37.09
21/09/2024,37.96
22/09/2024,13.90
23/09/2024,31.73
24/09/2024,29.55
25/09/2024,34.82
26/09/2024,31.75
27/09/2024,35.70
28/09/2024,25.33
29/09/2024,30.88
30/09/2024,11.58
01/10/2024,25.20
02/10/2024,50.86
03/10/2024,34.78
04/10/2024,29.69
05/10/2024,58.44
06/10/2024,9.59
07/10/2024,13.36
08/10/2024,55.69
09/10/2024,30.69
10/10/2024,26.36
11/10/2024,12.01
12/10/2024,36.72
13/10/2024,38.17
14/10/2024,13.58
15/10/2024,27.90
16/10/2024,24.97
17/10/2024,33.84
18/10/2024,13.21
19/10/2024,48.78
20/10/2024,43.74
21/10/2024,24.55
22/10/2024,26.75
23/10/2024,27.95
24/10/2024,18.33
25/10/2024,23.35
26/10/2024,25.95
27/10/2024,54.19
28/10/2024,44.20
29/10/2024,44.02
30/10/2024,35.55
31/10/2024,13.24
01/11/2024,4.79
02/11/2024,9.85
03/11/2024,0.00
04/11/2024,8.18
05/11/2024,16.61
06/11/2024,10.31
07/11/2024,12.07
08/11/2024,6.09
09/11/2024,9.84
10/11/2024,1.41
11/11/2024,8.98
12/11/2024,8.27
13/11/2024,6.45
14/11/2024,11.58
15/11/2024,2.31
16/11/2024,4.06
17/11/2024,5.48
18/11/2024,0.00
19/11/2024,6.13
20/11/2024,0.00
21/11/2024,10.23
22/11/2024,5.23
23/11/2024,2.40
24/11/2024,0.83
25/11/2024,3.83
26/11/2024,8.44
27/11/2024,7.74
28/11/2024,1.47
29/11/2024,0.77
30/11/2024,8.28
01/12/2024,1.39
02/12/2024,5.30
03/12/2024,5.62
04/12/2024,6.56
05/12/2024,9.29
06/12/2024,0.00
07/12/2024,0.00
08/12/2024,2.16
09/12/2024,14.01
10/12/2024,15.11
11/12/2024,14.16
12/12/2024,4.04
13/12/2024,0.00
14/12/2024,0.00
15/12/2024,1.93
16/12/2024,4.01
17/12/2024,11.50
18/12/2024,9.34
19/12/2024,6.14
20/12/2024,0.55
21/12/2024,0.20
22/12/2024,6.27
23/12/2024,8.49
24/12/2024,6.96
25/12/2024,0.00
26/12/2024,8.25
27/12/2024,7.13
28/12/2024,0.00
29/12/2024,1.08
30/12/2024,8.44
31/12/2024,3.83
